timestamp,open,high,low,close,volume
2025-09-18 00:00:00+00:00,14.42,14.58,14.34,14.5,111172.82
2025-09-18 04:00:00+00:00,14.5,14.52,14.24,14.42,93671.42
2025-09-18 08:00:00+00:00,14.42,14.53,14.39,14.42,120132.23
2025-09-18 12:00:00+00:00,14.43,14.65,14.38,14.53,229823.32
2025-09-18 16:00:00+00:00,14.53,14.67,14.45,14.58,162778.39
2025-09-18 20:00:00+00:00,14.58,14.8,14.58,14.72,228892.71
2025-09-19 00:00:00+00:00,14.72,14.87,14.53,14.57,195449.0
2025-09-19 04:00:00+00:00,14.56,14.57,14.29,14.4,125845.64
2025-09-19 08:00:00+00:00,14.4,14.5,14.09,14.15,116954.72
2025-09-19 12:00:00+00:00,14.15,14.33,13.97,14.09,146746.22
2025-09-19 16:00:00+00:00,14.09,14.17,13.86,13.93,88483.52
2025-09-19 20:00:00+00:00,13.93,14.02,13.72,13.85,69940.76
2025-09-20 00:00:00+00:00,13.85,13.95,13.76,13.89,48999.58
2025-09-20 04:00:00+00:00,13.88,13.98,13.84,13.98,72535.99
2025-09-20 08:00:00+00:00,13.97,13.98,13.69,13.78,64248.32
2025-09-20 12:00:00+00:00,13.78,14.05,13.72,13.96,82612.43
2025-09-20 16:00:00+00:00,13.96,14.02,13.78,13.84,48757.17
2025-09-20 20:00:00+00:00,13.83,13.96,13.81,13.85,55069.7
2025-09-21 00:00:00+00:00,13.85,13.92,13.77,13.9,60225.62
2025-09-21 04:00:00+00:00,13.9,14.04,13.85,13.92,38817.29
2025-09-21 08:00:00+00:00,13.92,13.95,13.63,13.7,75142.28
2025-09-21 12:00:00+00:00,13.7,13.79,13.65,13.65,47695.83
2025-09-21 16:00:00+00:00,13.66,13.71,13.51,13.66,51636.7
2025-09-21 20:00:00+00:00,13.65,13.67,13.53,13.57,23608.5
2025-09-22 00:00:00+00:00,13.56,13.61,12.96,13.07,228748.62
2025-09-22 04:00:00+00:00,13.07,13.11,12.06,12.41,808266.6
2025-09-22 08:00:00+00:00,12.42,12.52,12.23,12.31,195985.1
2025-09-22 12:00:00+00:00,12.31,12.51,12.25,12.28,243409.84
2025-09-22 16:00:00+00:00,12.28,12.35,12.08,12.12,160263.71
2025-09-22 20:00:00+00:00,12.13,12.41,12.11,12.38,109545.74
2025-09-23 00:00:00+00:00,12.37,12.46,12.07,12.32,90626.36
2025-09-23 04:00:00+00:00,12.32,12.52,12.18,12.46,147533.72
2025-09-23 08:00:00+00:00,12.46,12.58,12.36,12.42,94685.92
2025-09-23 12:00:00+00:00,12.42,12.5,12.3,12.42,95308.31
2025-09-23 16:00:00+00:00,12.43,12.53,12.15,12.19,130457.52
2025-09-23 20:00:00+00:00,12.18,12.32,12.11,12.15,67928.54
2025-09-24 00:00:00+00:00,12.15,12.34,12.05,12.09,169718.46
2025-09-24 04:00:00+00:00,12.08,12.44,11.88,12.42,192381.31
2025-09-24 08:00:00+00:00,12.43,12.49,12.37,12.45,112820.7
2025-09-24 12:00:00+00:00,12.45,12.78,12.37,12.54,348901.06
2025-09-24 16:00:00+00:00,12.54,12.58,12.43,12.48,70872.68
2025-09-24 20:00:00+00:00,12.49,12.51,12.36,12.4,44475.04
2025-09-25 00:00:00+00:00,12.4,12.45,12.09,12.19,122633.4
2025-09-25 04:00:00+00:00,12.19,12.23,11.89,11.93,156344.84
2025-09-25 08:00:00+00:00,11.94,12.03,11.74,11.8,113247.97
2025-09-25 12:00:00+00:00,11.79,12.05,11.52,11.83,278992.3
2025-09-25 16:00:00+00:00,11.83,11.84,11.14,11.53,376700.68
2025-09-25 20:00:00+00:00,11.53,11.56,11.25,11.36,110349.46
2025-09-26 00:00:00+00:00,11.35,11.63,11.33,11.62,81727.84
2025-09-26 04:00:00+00:00,11.62,11.65,11.44,11.62,103740.55
2025-09-26 08:00:00+00:00,11.62,11.72,11.33,11.44,120098.2
2025-09-26 12:00:00+00:00,11.45,11.66,11.3,11.61,211750.46
2025-09-26 16:00:00+00:00,11.61,11.96,11.6,11.79,150018.98
2025-09-26 20:00:00+00:00,11.79,11.88,11.76,11.83,53146.49
2025-09-27 00:00:00+00:00,11.83,11.83,11.71,11.73,50760.72
2025-09-27 04:00:00+00:00,11.72,11.75,11.65,11.67,33705.58
2025-09-27 08:00:00+00:00,11.66,11.83,11.58,11.79,101287.2
2025-09-27 12:00:00+00:00,11.78,11.87,11.72,11.86,74179.67
2025-09-27 16:00:00+00:00,11.86,11.87,11.71,11.81,42632.87
2025-09-27 20:00:00+00:00,11.81,11.93,11.78,11.82,23861.67
2025-09-28 00:00:00+00:00,11.82,11.82,11.65,11.7,19918.88
2025-09-28 04:00:00+00:00,11.7,11.71,11.56,11.6,27399.16
2025-09-28 08:00:00+00:00,11.6,11.63,11.52,11.55,48428.49
2025-09-28 12:00:00+00:00,11.55,11.77,11.47,11.75,101446.12
2025-09-28 16:00:00+00:00,11.76,11.88,11.76,11.85,52687.91
2025-09-28 20:00:00+00:00,11.85,12.16,11.83,12.11,76180.87
2025-09-29 00:00:00+00:00,12.1,12.11,11.96,12.04,63730.29
2025-09-29 04:00:00+00:00,12.04,12.04,11.91,11.98,28898.76
2025-09-29 08:00:00+00:00,11.99,12.07,11.83,11.9,38894.12
2025-09-29 12:00:00+00:00,11.89,12.22,11.7,12.02,134531.93
2025-09-29 16:00:00+00:00,12.03,12.12,11.84,12.11,60500.06
2025-09-29 20:00:00+00:00,12.11,12.24,12.06,12.07,69751.99
2025-09-30 00:00:00+00:00,12.06,12.1,11.86,11.9,60983.55
2025-09-30 04:00:00+00:00,11.9,11.96,11.78,11.81,48577.55
2025-09-30 08:00:00+00:00,11.82,11.82,11.69,11.81,47832.13
2025-09-30 12:00:00+00:00,11.8,11.81,11.54,11.65,103676.21
2025-09-30 16:00:00+00:00,11.65,11.95,11.56,11.94,93464.49
2025-09-30 20:00:00+00:00,11.94,12.09,11.91,12.0,113006.85
2025-10-01 00:00:00+00:00,12.01,12.07,11.85,11.85,47463.3
2025-10-01 04:00:00+00:00,11.85,12.0,11.85,11.93,30544.98
2025-10-01 08:00:00+00:00,11.92,12.48,11.9,12.35,169412.54
2025-10-01 12:00:00+00:00,12.36,12.48,12.25,12.45,109754.94
2025-10-01 16:00:00+00:00,12.46,12.57,12.33,12.53,107660.07
2025-10-01 20:00:00+00:00,12.54,12.63,12.46,12.61,72165.52
2025-10-02 00:00:00+00:00,12.62,12.74,12.53,12.65,84955.49
2025-10-02 04:00:00+00:00,12.64,12.8,12.57,12.63,67751.11
2025-10-02 08:00:00+00:00,12.63,12.71,12.58,12.65,140642.72
2025-10-02 12:00:00+00:00,12.65,12.71,12.35,12.59,209641.68
2025-10-02 16:00:00+00:00,12.59,12.94,12.56,12.91,157784.59
2025-10-02 20:00:00+00:00,12.91,12.99,12.81,12.95,115546.51
2025-10-03 00:00:00+00:00,12.96,12.99,12.72,12.84,128368.86
2025-10-03 04:00:00+00:00,12.84,12.94,12.74,12.79,91020.05
2025-10-03 08:00:00+00:00,12.79,12.89,12.68,12.77,90756.05
2025-10-03 12:00:00+00:00,12.77,13.11,12.68,13.08,139632.23
2025-10-03 16:00:00+00:00,13.09,13.39,12.84,13.32,529616.46
2025-10-03 20:00:00+00:00,13.31,13.62,13.3,13.39,211227.64
2025-10-04 00:00:00+00:00,13.4,13.5,13.15,13.25,195752.27
2025-10-04 04:00:00+00:00,13.24,13.43,13.17,13.24,138931.81
2025-10-04 08:00:00+00:00,13.24,13.24,12.91,12.96,67128.31
2025-10-04 12:00:00+00:00,12.96,13.11,12.71,12.76,93650.48
2025-10-04 16:00:00+00:00,12.76,12.97,12.1,12.51,496580.64
2025-10-04 20:00:00+00:00,12.51,12.64,12.49,12.54,92057.65
2025-10-05 00:00:00+00:00,12.55,12.73,12.42,12.66,143429.41
2025-10-05 04:00:00+00:00,12.66,13.11,12.66,13.1,155422.56
2025-10-05 08:00:00+00:00,13.1,13.16,12.76,12.86,177009.98
2025-10-05 12:00:00+00:00,12.86,12.91,12.73,12.86,86733.17
2025-10-05 16:00:00+00:00,12.85,12.88,12.56,12.57,69614.69
2025-10-05 20:00:00+00:00,12.57,12.79,12.5,12.69,64883.15
2025-10-06 00:00:00+00:00,12.68,13.58,12.57,13.05,1132570.79
2025-10-06 04:00:00+00:00,13.05,13.16,12.87,12.95,180159.73
2025-10-06 08:00:00+00:00,12.95,13.1,12.92,13.02,83011.5
2025-10-06 12:00:00+00:00,13.02,13.39,13.02,13.22,187512.93
2025-10-06 16:00:00+00:00,13.23,13.3,13.16,13.23,136563.22
2025-10-06 20:00:00+00:00,13.24,13.29,13.04,13.06,89018.61
2025-10-07 00:00:00+00:00,13.06,13.17,13.0,13.08,83282.52
2025-10-07 04:00:00+00:00,13.08,13.16,12.83,12.86,83066.25
2025-10-07 08:00:00+00:00,12.86,12.94,12.72,12.89,87853.28
2025-10-07 12:00:00+00:00,12.89,13.21,12.4,12.49,503465.3
2025-10-07 16:00:00+00:00,12.48,12.71,12.4,12.46,318216.33
2025-10-07 20:00:00+00:00,12.45,12.68,12.34,12.41,117837.73
2025-10-08 00:00:00+00:00,12.41,12.57,12.25,12.29,81505.29
2025-10-08 04:00:00+00:00,12.3,12.43,12.22,12.42,62990.21
2025-10-08 08:00:00+00:00,12.43,12.56,12.38,12.43,71259.55
2025-10-08 12:00:00+00:00,12.43,12.66,12.36,12.47,93667.3
2025-10-08 16:00:00+00:00,12.47,12.86,12.44,12.74,110113.55
2025-10-08 20:00:00+00:00,12.74,12.78,12.63,12.66,60878.17
2025-10-09 00:00:00+00:00,12.66,12.7,12.28,12.41,74778.33
2025-10-09 04:00:00+00:00,12.41,12.46,12.24,12.26,50396.83
2025-10-09 08:00:00+00:00,12.26,12.27,12.05,12.18,111200.36
2025-10-09 12:00:00+00:00,12.17,12.29,11.91,11.94,186516.85
2025-10-09 16:00:00+00:00,11.94,12.11,11.79,12.06,132249.39
2025-10-09 20:00:00+00:00,12.06,12.22,12.01,12.11,48944.63
2025-10-10 00:00:00+00:00,12.11,12.32,12.04,12.23,49796.67
2025-10-10 04:00:00+00:00,12.22,12.35,12.07,12.09,80295.43
2025-10-10 08:00:00+00:00,12.08,12.28,12.08,12.26,68377.37
2025-10-10 12:00:00+00:00,12.25,12.44,11.53,11.64,356413.38
2025-10-10 16:00:00+00:00,11.64,11.76,11.14,11.23,224120.72
2025-10-10 20:00:00+00:00,11.23,11.34,2.74,8.57,4234316.28
2025-10-11 00:00:00+00:00,8.56,9.14,8.3,8.94,1116984.63
2025-10-11 04:00:00+00:00,8.94,9.17,8.88,8.97,463010.62
2025-10-11 08:00:00+00:00,8.98,9.41,8.91,9.12,296533.54
2025-10-11 12:00:00+00:00,9.12,9.16,8.76,8.98,369634.18
2025-10-11 16:00:00+00:00,8.99,9.04,8.44,8.53,271515.96
2025-10-11 20:00:00+00:00,8.53,8.56,8.21,8.48,325816.28
2025-10-12 00:00:00+00:00,8.48,8.56,8.25,8.47,174850.83
2025-10-12 04:00:00+00:00,8.46,8.68,8.44,8.62,125146.79
2025-10-12 08:00:00+00:00,8.61,8.76,8.53,8.64,285136.25
2025-10-12 12:00:00+00:00,8.63,9.27,8.5,9.21,648902.66
2025-10-12 16:00:00+00:00,9.22,9.83,9.21,9.67,667376.99
2025-10-12 20:00:00+00:00,9.67,9.79,9.44,9.55,712692.9
2025-10-13 00:00:00+00:00,9.56,9.63,9.34,9.44,513826.22
2025-10-13 04:00:00+00:00,9.44,9.72,9.35,9.56,222959.39
2025-10-13 08:00:00+00:00,9.56,9.76,9.24,9.45,469312.61
2025-10-13 12:00:00+00:00,9.44,9.84,9.34,9.74,1103850.31
2025-10-13 16:00:00+00:00,9.74,10.03,9.65,9.97,605257.61
2025-10-13 20:00:00+00:00,9.97,10.09,9.89,9.93,503241.54
2025-10-14 00:00:00+00:00,9.92,9.99,9.61,9.7,247053.1
2025-10-14 04:00:00+00:00,9.69,9.72,9.01,9.12,367050.84
2025-10-14 08:00:00+00:00,9.12,9.27,8.95,9.18,299806.98
2025-10-14 12:00:00+00:00,9.17,9.6,8.99,9.59,302668.46
2025-10-14 16:00:00+00:00,9.59,9.72,9.39,9.53,347693.44
2025-10-14 20:00:00+00:00,9.53,9.63,9.45,9.54,111839.19
2025-10-15 00:00:00+00:00,9.55,9.6,9.36,9.41,87351.12
2025-10-15 04:00:00+00:00,9.42,9.56,9.38,9.52,63348.43
2025-10-15 08:00:00+00:00,9.52,9.72,9.31,9.37,137452.3
2025-10-15 12:00:00+00:00,9.36,9.38,9.03,9.1,174863.83
2025-10-15 16:00:00+00:00,9.09,9.19,8.99,9.07,113953.87
2025-10-15 20:00:00+00:00,9.07,9.14,8.92,9.05,111836.12
2025-10-16 00:00:00+00:00,9.05,9.12,8.97,9.01,53411.52
2025-10-16 04:00:00+00:00,9.01,9.19,8.97,9.12,71651.48
2025-10-16 08:00:00+00:00,9.12,9.29,8.75,9.23,259732.29
2025-10-16 12:00:00+00:00,9.23,9.31,8.71,8.76,241478.63
2025-10-16 16:00:00+00:00,8.76,8.98,8.53,8.62,246195.03
2025-10-16 20:00:00+00:00,8.63,8.66,8.48,8.63,120671.58
2025-10-17 00:00:00+00:00,8.62,8.75,8.58,8.69,67164.3
2025-10-17 04:00:00+00:00,8.69,8.7,7.95,7.98,302568.37
2025-10-17 08:00:00+00:00,7.99,8.24,7.77,8.18,449062.98
2025-10-17 12:00:00+00:00,8.17,8.32,8.0,8.32,242643.6
2025-10-17 16:00:00+00:00,8.32,8.43,8.24,8.3,150500.83
2025-10-17 20:00:00+00:00,8.29,8.55,8.27,8.35,146627.93
2025-10-18 00:00:00+00:00,8.35,8.5,8.33,8.47,115763.13
2025-10-18 04:00:00+00:00,8.46,8.56,8.34,8.41,105777.52
2025-10-18 08:00:00+00:00,8.41,8.55,8.4,8.52,87171.26
2025-10-18 12:00:00+00:00,8.52,8.54,8.35,8.41,87542.51
2025-10-18 16:00:00+00:00,8.4,8.48,8.33,8.46,55894.83
2025-10-18 20:00:00+00:00,8.46,8.52,8.4,8.44,71677.95
2025-10-19 00:00:00+00:00,8.44,8.48,8.35,8.46,70560.58
2025-10-19 04:00:00+00:00,8.47,8.47,8.34,8.37,48252.48
2025-10-19 08:00:00+00:00,8.38,8.65,8.28,8.56,253117.95
2025-10-19 12:00:00+00:00,8.56,8.73,8.48,8.66,205335.43
2025-10-19 16:00:00+00:00,8.66,8.75,8.6,8.65,120849.8
2025-10-19 20:00:00+00:00,8.64,8.68,8.54,8.55,104977.74
2025-10-20 00:00:00+00:00,8.56,8.78,8.34,8.75,119668.78
2025-10-20 04:00:00+00:00,8.76,8.97,8.71,8.85,112435.54
2025-10-20 08:00:00+00:00,8.85,8.9,8.78,8.84,137832.83
2025-10-20 12:00:00+00:00,8.84,8.99,8.81,8.88,140905.1
2025-10-20 16:00:00+00:00,8.87,8.87,8.66,8.84,195092.12
2025-10-20 20:00:00+00:00,8.83,8.89,8.73,8.74,80410.76
2025-10-21 00:00:00+00:00,8.74,8.75,8.52,8.54,72457.71
2025-10-21 04:00:00+00:00,8.53,8.55,8.35,8.41,176516.17
2025-10-21 08:00:00+00:00,8.41,8.46,8.29,8.43,132482.57
2025-10-21 12:00:00+00:00,8.44,9.13,8.43,9.06,320241.21
2025-10-21 16:00:00+00:00,9.05,9.19,8.88,8.89,225155.09
2025-10-21 20:00:00+00:00,8.89,8.89,8.42,8.45,205416.69
2025-10-22 00:00:00+00:00,8.44,8.5,8.31,8.34,153811.0
2025-10-22 04:00:00+00:00,8.34,8.43,8.25,8.33,167965.16
2025-10-22 08:00:00+00:00,8.32,8.4,8.15,8.33,166715.43
2025-10-22 12:00:00+00:00,8.33,8.5,8.28,8.43,235081.96
2025-10-22 16:00:00+00:00,8.43,8.46,8.25,8.34,171394.41
2025-10-22 20:00:00+00:00,8.34,8.36,7.94,8.2,271704.76
2025-10-23 00:00:00+00:00,8.2,8.25,8.14,8.2,85918.79
2025-10-23 04:00:00+00:00,8.2,8.4,8.16,8.34,109912.4
2025-10-23 08:00:00+00:00,8.34,8.46,8.3,8.33,72429.61
2025-10-23 12:00:00+00:00,8.33,8.52,8.25,8.47,210431.06
2025-10-23 16:00:00+00:00,8.48,8.65,8.42,8.49,129735.39
2025-10-23 20:00:00+00:00,8.48,8.48,8.35,8.41,122845.21
2025-10-24 00:00:00+00:00,8.41,8.47,8.34,8.36,69643.47
2025-10-24 04:00:00+00:00,8.35,8.59,8.33,8.53,125647.49
2025-10-24 08:00:00+00:00,8.54,8.61,8.38,8.48,93974.24
2025-10-24 12:00:00+00:00,8.48,8.71,8.3,8.34,244389.99
2025-10-24 16:00:00+00:00,8.34,8.47,8.24,8.45,102943.8
2025-10-24 20:00:00+00:00,8.44,8.54,8.44,8.48,63532.38
2025-10-25 00:00:00+00:00,8.48,8.48,8.36,8.36,65089.72
2025-10-25 04:00:00+00:00,8.36,8.4,8.31,8.35,70241.83
2025-10-25 08:00:00+00:00,8.35,8.42,8.32,8.41,53250.74
2025-10-25 12:00:00+00:00,8.4,8.48,8.39,8.43,86113.48
2025-10-25 16:00:00+00:00,8.43,8.49,8.39,8.46,50259.3
2025-10-25 20:00:00+00:00,8.46,8.49,8.39,8.4,47837.72
2025-10-26 00:00:00+00:00,8.41,8.43,8.29,8.31,58637.49
2025-10-26 04:00:00+00:00,8.31,8.49,8.3,8.49,40568.57
2025-10-26 08:00:00+00:00,8.49,8.79,8.49,8.79,119849.17
2025-10-26 12:00:00+00:00,8.79,8.87,8.73,8.85,127366.44
2025-10-26 16:00:00+00:00,8.84,8.98,8.77,8.9,149624.55
2025-10-26 20:00:00+00:00,8.89,9.09,8.77,9.02,148491.65
2025-10-27 00:00:00+00:00,9.03,9.14,9.0,9.02,72248.59
2025-10-27 04:00:00+00:00,9.01,9.14,8.85,8.9,103555.44
2025-10-27 08:00:00+00:00,8.89,8.92,8.68,8.74,126640.25
2025-10-27 12:00:00+00:00,8.73,8.75,8.61,8.66,156113.87
2025-10-27 16:00:00+00:00,8.67,8.92,8.67,8.69,109478.88
2025-10-27 20:00:00+00:00,8.69,8.7,8.55,8.62,95417.65
2025-10-28 00:00:00+00:00,8.62,8.68,8.53,8.58,53193.46
2025-10-28 04:00:00+00:00,8.57,8.71,8.5,8.58,93507.85
2025-10-28 08:00:00+00:00,8.58,8.68,8.58,8.59,48064.64
2025-10-28 12:00:00+00:00,8.58,8.8,8.46,8.6,183513.22
2025-10-28 16:00:00+00:00,8.6,8.73,8.42,8.47,136275.24
2025-10-28 20:00:00+00:00,8.47,8.47,8.21,8.38,170083.6
2025-10-29 00:00:00+00:00,8.38,8.48,8.34,8.39,86254.74
2025-10-29 04:00:00+00:00,8.39,8.48,8.38,8.43,60092.33
2025-10-29 08:00:00+00:00,8.43,8.59,8.36,8.58,79934.2
2025-10-29 12:00:00+00:00,8.59,8.64,8.41,8.46,149291.29
2025-10-29 16:00:00+00:00,8.46,8.73,8.24,8.67,440757.19
2025-10-29 20:00:00+00:00,8.67,8.82,8.45,8.5,198958.14
2025-10-30 00:00:00+00:00,8.49,8.65,8.44,8.54,76658.37
2025-10-30 04:00:00+00:00,8.53,8.53,8.15,8.41,227654.82
2025-10-30 08:00:00+00:00,8.42,8.43,8.18,8.19,119475.93
2025-10-30 12:00:00+00:00,8.18,8.21,7.76,7.79,377784.83
2025-10-30 16:00:00+00:00,7.79,7.85,7.4,7.45,250771.62
2025-10-30 20:00:00+00:00,7.45,7.65,7.43,7.65,183509.7
2025-10-31 00:00:00+00:00,7.65,7.81,7.62,7.74,145614.47
2025-10-31 04:00:00+00:00,7.75,7.87,7.74,7.78,98741.77
2025-10-31 08:00:00+00:00,7.78,7.79,7.65,7.72,152419.84
2025-10-31 12:00:00+00:00,7.71,7.82,7.62,7.73,160291.95
2025-10-31 16:00:00+00:00,7.72,7.73,7.39,7.7,233657.02
2025-10-31 20:00:00+00:00,7.7,7.72,7.55,7.59,111435.58
2025-11-01 00:00:00+00:00,7.59,7.67,7.5,7.66,115243.16
2025-11-01 04:00:00+00:00,7.67,7.75,7.54,7.73,164068.0
2025-11-01 08:00:00+00:00,7.74,7.96,7.73,7.94,219180.49
2025-11-01 12:00:00+00:00,7.95,7.97,7.71,7.79,190552.12
2025-11-01 16:00:00+00:00,7.79,7.85,7.77,7.82,99184.36
2025-11-01 20:00:00+00:00,7.82,8.11,7.82,7.95,438083.41
2025-11-02 00:00:00+00:00,7.94,7.95,7.84,7.85,88774.35
2025-11-02 04:00:00+00:00,7.85,8.12,7.84,8.1,99284.76
2025-11-02 08:00:00+00:00,8.1,8.12,7.91,8.04,96055.59
2025-11-02 12:00:00+00:00,8.03,8.04,7.58,7.62,172328.42
2025-11-02 16:00:00+00:00,7.62,7.69,7.5,7.54,111737.27
2025-11-02 20:00:00+00:00,7.55,7.87,7.51,7.83,108380.06
2025-11-03 00:00:00+00:00,7.84,7.87,7.26,7.28,190231.12
2025-11-03 04:00:00+00:00,7.27,7.41,7.11,7.24,329978.5
2025-11-03 08:00:00+00:00,7.23,7.36,7.14,7.27,162286.55
2025-11-03 12:00:00+00:00,7.27,7.36,6.53,6.73,692365.05
2025-11-03 16:00:00+00:00,6.74,7.1,6.69,6.84,317971.72
2025-11-03 20:00:00+00:00,6.83,6.86,6.68,6.74,252687.95
2025-11-04 00:00:00+00:00,6.74,6.98,6.7,6.96,220183.17
2025-11-04 04:00:00+00:00,6.96,7.0,6.42,6.47,457945.2
2025-11-04 08:00:00+00:00,6.47,6.82,6.44,6.73,237898.16
2025-11-04 12:00:00+00:00,6.72,6.89,6.51,6.71,346747.3
2025-11-04 16:00:00+00:00,6.71,6.78,6.27,6.35,549771.18
2025-11-04 20:00:00+00:00,6.36,6.57,6.02,6.48,858519.55
2025-11-05 00:00:00+00:00,6.47,6.65,6.09,6.62,450858.72
2025-11-05 04:00:00+00:00,6.61,6.64,6.52,6.61,197255.84
2025-11-05 08:00:00+00:00,6.61,6.66,6.47,6.66,136712.92
2025-11-05 12:00:00+00:00,6.65,6.81,6.59,6.66,407216.76
2025-11-05 16:00:00+00:00,6.66,6.74,6.58,6.66,205772.46
2025-11-05 20:00:00+00:00,6.66,6.72,6.57,6.58,140442.48
2025-11-06 00:00:00+00:00,6.58,6.62,6.43,6.58,203174.13
2025-11-06 04:00:00+00:00,6.58,6.66,6.35,6.37,312127.29
2025-11-06 08:00:00+00:00,6.36,6.42,6.31,6.35,197371.55
2025-11-06 12:00:00+00:00,6.34,6.51,6.17,6.21,419866.62
2025-11-06 16:00:00+00:00,6.21,6.38,6.06,6.32,394109.57
2025-11-06 20:00:00+00:00,6.32,6.39,6.25,6.32,162494.02
2025-11-07 00:00:00+00:00,6.33,6.59,6.33,6.55,259986.42
2025-11-07 04:00:00+00:00,6.55,6.84,6.48,6.83,434428.37
2025-11-07 08:00:00+00:00,6.82,6.82,6.52,6.62,340722.85
2025-11-07 12:00:00+00:00,6.62,6.96,6.46,6.94,691229.83
2025-11-07 16:00:00+00:00,6.94,7.78,6.89,7.65,1001490.04
2025-11-07 20:00:00+00:00,7.65,7.96,7.57,7.68,533587.24
2025-11-08 00:00:00+00:00,7.69,8.92,7.68,8.08,2306751.88
2025-11-08 04:00:00+00:00,8.09,8.21,7.84,7.97,544973.06
2025-11-08 08:00:00+00:00,7.97,8.1,7.7,7.78,379006.62
2025-11-08 12:00:00+00:00,7.78,7.91,7.33,7.36,619269.14
2025-11-08 16:00:00+00:00,7.36,7.51,7.28,7.4,305011.34
2025-11-08 20:00:00+00:00,7.39,7.48,7.34,7.44,150536.24
2025-11-09 00:00:00+00:00,7.45,7.45,7.09,7.12,288144.95
2025-11-09 04:00:00+00:00,7.13,7.31,7.1,7.31,186749.69
2025-11-09 08:00:00+00:00,7.3,7.31,7.07,7.24,211705.56
2025-11-09 12:00:00+00:00,7.24,7.49,7.19,7.38,421474.13
2025-11-09 16:00:00+00:00,7.38,7.58,7.3,7.58,336224.99
2025-11-09 20:00:00+00:00,7.59,7.65,7.47,7.6,241634.8
2025-11-10 00:00:00+00:00,7.6,7.97,7.52,7.83,267627.05
2025-11-10 04:00:00+00:00,7.84,8.31,7.76,7.94,692049.62
2025-11-10 08:00:00+00:00,7.93,7.99,7.78,7.9,276874.86
2025-11-10 12:00:00+00:00,7.89,8.11,7.8,7.9,565802.55
2025-11-10 16:00:00+00:00,7.91,8.27,7.8,8.16,659906.92
2025-11-10 20:00:00+00:00,8.15,8.57,7.94,8.19,661243.49
2025-11-11 00:00:00+00:00,8.2,8.32,7.94,8.12,392073.4
2025-11-11 04:00:00+00:00,8.12,8.17,7.67,7.67,252948.43
2025-11-11 08:00:00+00:00,7.66,7.82,7.65,7.71,159945.69
2025-11-11 12:00:00+00:00,7.72,7.82,7.62,7.72,272010.72
2025-11-11 16:00:00+00:00,7.72,7.92,7.66,7.82,449743.71
2025-11-11 20:00:00+00:00,7.83,7.84,7.49,7.55,321716.11
2025-11-12 00:00:00+00:00,7.56,7.75,7.51,7.64,226722.47
2025-11-12 04:00:00+00:00,7.64,7.77,7.56,7.59,167864.84
2025-11-12 08:00:00+00:00,7.6,7.99,7.57,7.87,186305.94
2025-11-12 12:00:00+00:00,7.86,7.99,7.52,7.57,331224.39
2025-11-12 16:00:00+00:00,7.57,7.62,7.13,7.22,483021.46
2025-11-12 20:00:00+00:00,7.22,7.38,7.18,7.23,151741.11
2025-11-13 00:00:00+00:00,7.23,7.5,7.17,7.44,155815.6
2025-11-13 04:00:00+00:00,7.44,7.6,7.34,7.47,159552.28
2025-11-13 08:00:00+00:00,7.47,7.56,7.38,7.46,101941.62
2025-11-13 12:00:00+00:00,7.46,7.75,7.38,7.47,353436.16
2025-11-13 16:00:00+00:00,7.47,7.52,6.81,6.83,399103.69
2025-11-13 20:00:00+00:00,6.83,7.03,6.73,6.94,230386.69
2025-11-14 00:00:00+00:00,6.95,7.1,6.88,6.96,198522.72
2025-11-14 04:00:00+00:00,6.97,7.21,6.66,7.09,417128.76
2025-11-14 08:00:00+00:00,7.09,7.11,6.86,6.89,161532.06
2025-11-14 12:00:00+00:00,6.89,7.22,6.78,7.12,514707.05
2025-11-14 16:00:00+00:00,7.13,7.34,7.08,7.24,291526.0
2025-11-14 20:00:00+00:00,7.24,7.28,6.53,6.68,428097.23
2025-11-15 00:00:00+00:00,6.67,6.87,6.65,6.82,219672.23
2025-11-15 04:00:00+00:00,6.82,6.98,6.79,6.84,118295.15
2025-11-15 08:00:00+00:00,6.84,6.84,6.65,6.7,88937.86
2025-11-15 12:00:00+00:00,6.7,6.9,6.68,6.83,89279.71
2025-11-15 16:00:00+00:00,6.83,6.94,6.75,6.83,68676.68
2025-11-15 20:00:00+00:00,6.83,6.83,6.83,6.83,1.77
