timestamp,open,high,low,close,volume
2025-07-26 03:45:00+00:00,24.05,24.1,24.04,24.06,7921.79
2025-07-26 04:00:00+00:00,24.06,24.09,24.04,24.09,8202.44
2025-07-26 04:15:00+00:00,24.09,24.1,24.04,24.09,11246.15
2025-07-26 04:30:00+00:00,24.09,24.13,24.07,24.13,3676.72
2025-07-26 04:45:00+00:00,24.13,24.13,24.05,24.08,7084.75
2025-07-26 05:00:00+00:00,24.08,24.09,24.03,24.06,4703.46
2025-07-26 05:15:00+00:00,24.06,24.14,24.05,24.14,10109.17
2025-07-26 05:30:00+00:00,24.14,24.19,24.12,24.17,13674.22
2025-07-26 05:45:00+00:00,24.16,24.19,24.15,24.19,11384.51
2025-07-26 06:00:00+00:00,24.19,24.19,24.13,24.15,9275.42
2025-07-26 06:15:00+00:00,24.15,24.19,24.08,24.12,16959.81
2025-07-26 06:30:00+00:00,24.12,24.14,24.09,24.12,12905.25
2025-07-26 06:45:00+00:00,24.11,24.13,24.05,24.09,7424.69
2025-07-26 07:00:00+00:00,24.08,24.18,24.06,24.18,9699.81
2025-07-26 07:15:00+00:00,24.17,24.18,24.12,24.15,4370.48
2025-07-26 07:30:00+00:00,24.15,24.16,24.07,24.12,7789.63
2025-07-26 07:45:00+00:00,24.12,24.14,24.07,24.09,9414.7
2025-07-26 08:00:00+00:00,24.09,24.15,24.08,24.12,9078.52
2025-07-26 08:15:00+00:00,24.12,24.25,24.11,24.23,15933.01
2025-07-26 08:30:00+00:00,24.23,24.25,24.17,24.2,9785.1
2025-07-26 08:45:00+00:00,24.2,24.29,24.17,24.2,17676.41
2025-07-26 09:00:00+00:00,24.2,24.24,24.15,24.22,14932.17
2025-07-26 09:15:00+00:00,24.22,24.23,24.17,24.18,7303.49
2025-07-26 09:30:00+00:00,24.18,24.21,24.15,24.2,5808.11
2025-07-26 09:45:00+00:00,24.2,24.28,24.2,24.28,7152.77
2025-07-26 10:00:00+00:00,24.28,24.32,24.25,24.32,14532.44
2025-07-26 10:15:00+00:00,24.32,24.33,24.28,24.29,8353.75
2025-07-26 10:30:00+00:00,24.29,24.38,24.29,24.37,22527.85
2025-07-26 10:45:00+00:00,24.36,24.38,24.29,24.3,17382.85
2025-07-26 11:00:00+00:00,24.31,24.41,24.3,24.4,10174.11
2025-07-26 11:15:00+00:00,24.41,24.42,24.29,24.33,19215.65
2025-07-26 11:30:00+00:00,24.34,24.35,24.26,24.27,17885.53
2025-07-26 11:45:00+00:00,24.28,24.33,24.26,24.32,13130.93
2025-07-26 12:00:00+00:00,24.32,24.34,24.21,24.25,22109.03
2025-07-26 12:15:00+00:00,24.25,24.29,24.24,24.26,7477.94
2025-07-26 12:30:00+00:00,24.25,24.26,24.2,24.26,14800.0
2025-07-26 12:45:00+00:00,24.26,24.31,24.25,24.28,7573.44
2025-07-26 13:00:00+00:00,24.28,24.32,24.23,24.32,11796.9
2025-07-26 13:15:00+00:00,24.32,24.32,24.25,24.27,7007.85
2025-07-26 13:30:00+00:00,24.27,24.35,24.25,24.35,8571.87
2025-07-26 13:45:00+00:00,24.35,24.43,24.31,24.34,41468.43
2025-07-26 14:00:00+00:00,24.35,24.51,24.33,24.51,42533.07
2025-07-26 14:15:00+00:00,24.5,24.65,24.5,24.63,57532.88
2025-07-26 14:30:00+00:00,24.63,24.82,24.62,24.81,85155.16
2025-07-26 14:45:00+00:00,24.81,24.94,24.64,24.71,88797.52
2025-07-26 15:00:00+00:00,24.71,24.92,24.71,24.78,67028.46
2025-07-26 15:15:00+00:00,24.78,24.83,24.64,24.81,63247.67
2025-07-26 15:30:00+00:00,24.81,24.85,24.58,24.64,53497.68
2025-07-26 15:45:00+00:00,24.64,24.86,24.63,24.83,55629.43
2025-07-26 16:00:00+00:00,24.83,24.87,24.68,24.69,47050.56
2025-07-26 16:15:00+00:00,24.69,24.8,24.67,24.75,19124.71
2025-07-26 16:30:00+00:00,24.76,24.8,24.67,24.69,23808.6
2025-07-26 16:45:00+00:00,24.69,24.73,24.65,24.72,20591.11
2025-07-26 17:00:00+00:00,24.71,24.74,24.59,24.65,26772.87
2025-07-26 17:15:00+00:00,24.65,24.73,24.61,24.7,12638.32
2025-07-26 17:30:00+00:00,24.7,24.7,24.56,24.58,14448.01
2025-07-26 17:45:00+00:00,24.57,24.63,24.52,24.57,16191.96
2025-07-26 18:00:00+00:00,24.58,24.68,24.55,24.68,19074.48
2025-07-26 18:15:00+00:00,24.68,24.87,24.56,24.85,41660.07
2025-07-26 18:30:00+00:00,24.85,25.27,24.85,25.23,92346.13
2025-07-26 18:45:00+00:00,25.23,25.71,25.23,25.65,204549.57
2025-07-26 19:00:00+00:00,25.65,25.77,25.45,25.5,126593.59
2025-07-26 19:15:00+00:00,25.49,25.51,25.3,25.37,79478.84
2025-07-26 19:30:00+00:00,25.36,25.37,25.25,25.31,36943.29
2025-07-26 19:45:00+00:00,25.31,25.44,25.26,25.43,31972.96
2025-07-26 20:00:00+00:00,25.44,25.48,25.22,25.22,52199.19
2025-07-26 20:15:00+00:00,25.22,25.24,25.15,25.15,42166.08
2025-07-26 20:30:00+00:00,25.16,25.23,25.14,25.21,22147.34
2025-07-26 20:45:00+00:00,25.21,25.25,25.11,25.11,23857.17
2025-07-26 21:00:00+00:00,25.11,25.12,25.03,25.04,28682.66
2025-07-26 21:15:00+00:00,25.04,25.05,25.01,25.02,15785.21
2025-07-26 21:30:00+00:00,25.02,25.05,24.96,24.99,13224.59
2025-07-26 21:45:00+00:00,24.99,25.18,24.98,25.13,20694.53
2025-07-26 22:00:00+00:00,25.14,25.22,25.09,25.13,15810.28
2025-07-26 22:15:00+00:00,25.14,25.22,25.03,25.04,28228.71
2025-07-26 22:30:00+00:00,25.04,25.07,24.97,25.04,20833.31
2025-07-26 22:45:00+00:00,25.04,25.05,24.98,25.01,9441.62
2025-07-26 23:00:00+00:00,25.0,25.0,24.91,24.92,11394.03
2025-07-26 23:15:00+00:00,24.92,25.02,24.9,24.99,9107.85
2025-07-26 23:30:00+00:00,24.98,24.99,24.91,24.91,8486.56
2025-07-26 23:45:00+00:00,24.92,24.95,24.88,24.94,7749.73
2025-07-27 00:00:00+00:00,24.94,24.96,24.88,24.9,17113.54
2025-07-27 00:15:00+00:00,24.91,24.94,24.85,24.93,7494.67
2025-07-27 00:30:00+00:00,24.93,24.95,24.86,24.9,13698.18
2025-07-27 00:45:00+00:00,24.91,24.97,24.86,24.97,5745.74
2025-07-27 01:00:00+00:00,24.97,25.08,24.94,25.07,31677.11
2025-07-27 01:15:00+00:00,25.07,25.07,24.99,25.02,11512.65
2025-07-27 01:30:00+00:00,25.02,25.04,24.98,25.01,5961.39
2025-07-27 01:45:00+00:00,25.01,25.04,24.96,24.97,5965.15
2025-07-27 02:00:00+00:00,24.97,25.03,24.89,25.03,11797.78
2025-07-27 02:15:00+00:00,25.03,25.05,24.91,24.92,7764.3
2025-07-27 02:30:00+00:00,24.92,24.99,24.91,24.97,3218.35
2025-07-27 02:45:00+00:00,24.97,25.1,24.94,25.02,21534.23
2025-07-27 03:00:00+00:00,25.02,25.02,24.91,24.93,18672.74
2025-07-27 03:15:00+00:00,24.92,24.95,24.88,24.93,26495.03
2025-07-27 03:30:00+00:00,24.92,24.95,24.91,24.94,5460.72
2025-07-27 03:45:00+00:00,24.94,24.99,24.92,24.94,4023.09
2025-07-27 04:00:00+00:00,24.93,25.0,24.92,24.96,4954.09
2025-07-27 04:15:00+00:00,24.96,25.03,24.96,25.03,10294.3
2025-07-27 04:30:00+00:00,25.03,25.07,24.99,25.02,15129.15
2025-07-27 04:45:00+00:00,25.02,25.05,25.0,25.03,4777.98
2025-07-27 05:00:00+00:00,25.03,25.04,24.95,24.97,15776.72
2025-07-27 05:15:00+00:00,24.98,25.15,24.97,25.14,24055.32
2025-07-27 05:30:00+00:00,25.13,25.17,25.08,25.11,14075.93
2025-07-27 05:45:00+00:00,25.11,25.15,25.08,25.11,5291.33
2025-07-27 06:00:00+00:00,25.12,25.22,25.08,25.19,42367.15
2025-07-27 06:15:00+00:00,25.19,25.26,25.11,25.13,26289.35
2025-07-27 06:30:00+00:00,25.13,25.2,25.1,25.2,7341.25
2025-07-27 06:45:00+00:00,25.2,25.2,25.08,25.18,13370.92
2025-07-27 07:00:00+00:00,25.17,25.17,25.07,25.08,7856.28
2025-07-27 07:15:00+00:00,25.09,25.11,25.04,25.06,4368.92
2025-07-27 07:30:00+00:00,25.05,25.05,24.97,25.02,17136.39
2025-07-27 07:45:00+00:00,25.02,25.04,24.94,25.01,9319.18
2025-07-27 08:00:00+00:00,25.02,25.05,24.97,25.01,10639.52
2025-07-27 08:15:00+00:00,25.02,25.05,24.96,24.97,5850.43
2025-07-27 08:30:00+00:00,24.97,24.97,24.88,24.95,20008.14
2025-07-27 08:45:00+00:00,24.95,24.97,24.89,24.92,8794.57
2025-07-27 09:00:00+00:00,24.91,24.91,24.81,24.86,30084.09
2025-07-27 09:15:00+00:00,24.86,24.86,24.79,24.81,16162.25
2025-07-27 09:30:00+00:00,24.81,24.83,24.77,24.8,11768.57
2025-07-27 09:45:00+00:00,24.8,24.82,24.74,24.79,18129.11
2025-07-27 10:00:00+00:00,24.8,24.95,24.78,24.92,26873.81
2025-07-27 10:15:00+00:00,24.93,24.99,24.91,24.91,5196.58
2025-07-27 10:30:00+00:00,24.91,25.07,24.89,25.05,16842.36
2025-07-27 10:45:00+00:00,25.05,25.15,25.03,25.09,34121.31
2025-07-27 11:00:00+00:00,25.1,25.15,25.05,25.06,11049.17
2025-07-27 11:15:00+00:00,25.06,25.1,25.0,25.04,18261.22
2025-07-27 11:30:00+00:00,25.04,25.06,24.92,24.95,20692.64
2025-07-27 11:45:00+00:00,24.94,24.96,24.89,24.93,12189.68
2025-07-27 12:00:00+00:00,24.93,24.97,24.87,24.96,16605.77
2025-07-27 12:15:00+00:00,24.95,24.99,24.87,24.87,11440.52
2025-07-27 12:30:00+00:00,24.87,24.91,24.82,24.89,10621.66
2025-07-27 12:45:00+00:00,24.89,25.08,24.89,25.06,18953.54
2025-07-27 13:00:00+00:00,25.05,25.12,25.03,25.07,23079.18
2025-07-27 13:15:00+00:00,25.07,25.11,25.06,25.11,13801.26
2025-07-27 13:30:00+00:00,25.11,25.12,25.01,25.02,13875.02
2025-07-27 13:45:00+00:00,25.03,25.06,25.0,25.01,12690.85
2025-07-27 14:00:00+00:00,25.0,25.07,24.98,25.03,15032.12
2025-07-27 14:15:00+00:00,25.03,25.09,24.95,24.97,9253.25
2025-07-27 14:30:00+00:00,24.97,25.0,24.88,24.95,9663.09
2025-07-27 14:45:00+00:00,24.94,25.02,24.88,24.97,7853.29
2025-07-27 15:00:00+00:00,24.96,25.0,24.88,24.89,8470.78
2025-07-27 15:15:00+00:00,24.9,24.99,24.87,24.94,5241.7
2025-07-27 15:30:00+00:00,24.94,25.03,24.91,25.03,9778.29
2025-07-27 15:45:00+00:00,25.03,25.05,24.98,25.03,11404.7
2025-07-27 16:00:00+00:00,25.03,25.15,25.03,25.14,20892.71
2025-07-27 16:15:00+00:00,25.15,25.24,25.12,25.23,58982.39
2025-07-27 16:30:00+00:00,25.24,25.45,25.23,25.25,137243.78
2025-07-27 16:45:00+00:00,25.25,25.32,25.1,25.2,36221.36
2025-07-27 17:00:00+00:00,25.21,25.41,25.15,25.38,40382.72
2025-07-27 17:15:00+00:00,25.38,25.45,25.26,25.41,51181.1
2025-07-27 17:30:00+00:00,25.42,25.54,25.23,25.27,52538.9
2025-07-27 17:45:00+00:00,25.28,25.39,25.25,25.32,18450.19
2025-07-27 18:00:00+00:00,25.33,25.47,25.33,25.45,18881.94
2025-07-27 18:15:00+00:00,25.45,25.52,25.39,25.47,29704.5
2025-07-27 18:30:00+00:00,25.48,25.55,25.4,25.55,23387.57
2025-07-27 18:45:00+00:00,25.55,25.55,25.4,25.44,19510.85
2025-07-27 19:00:00+00:00,25.44,25.5,25.37,25.43,28673.74
2025-07-27 19:15:00+00:00,25.42,25.43,25.32,25.43,18807.22
2025-07-27 19:30:00+00:00,25.43,25.53,25.43,25.45,22763.77
2025-07-27 19:45:00+00:00,25.45,25.48,25.37,25.42,11621.53
2025-07-27 20:00:00+00:00,25.43,25.48,25.42,25.45,9284.56
2025-07-27 20:15:00+00:00,25.45,25.49,25.39,25.47,12228.94
2025-07-27 20:30:00+00:00,25.47,25.52,25.41,25.48,19336.59
2025-07-27 20:45:00+00:00,25.47,25.54,25.46,25.54,23435.31
2025-07-27 21:00:00+00:00,25.55,25.59,25.47,25.57,86506.68
2025-07-27 21:15:00+00:00,25.57,25.65,25.55,25.65,20683.78
2025-07-27 21:30:00+00:00,25.64,25.68,25.47,25.53,21156.73
2025-07-27 21:45:00+00:00,25.53,25.58,25.51,25.55,10199.47
2025-07-27 22:00:00+00:00,25.56,25.74,25.56,25.71,31980.46
2025-07-27 22:15:00+00:00,25.72,25.86,25.68,25.85,43246.93
2025-07-27 22:30:00+00:00,25.85,26.2,25.83,26.19,79068.7
2025-07-27 22:45:00+00:00,26.19,26.46,25.94,25.94,183948.22
2025-07-27 23:00:00+00:00,25.94,25.97,25.75,25.85,58639.99
2025-07-27 23:15:00+00:00,25.86,26.03,25.86,25.96,45122.6
2025-07-27 23:30:00+00:00,25.96,25.96,25.8,25.92,45807.66
2025-07-27 23:45:00+00:00,25.93,26.08,25.88,26.06,28473.11
2025-07-28 00:00:00+00:00,26.06,26.21,25.97,26.2,74755.96
2025-07-28 00:15:00+00:00,26.21,26.29,26.13,26.18,67564.42
2025-07-28 00:30:00+00:00,26.17,26.19,26.08,26.09,39922.02
2025-07-28 00:45:00+00:00,26.1,26.13,25.96,25.99,39131.52
2025-07-28 01:00:00+00:00,26.0,26.09,25.91,25.92,45407.61
2025-07-28 01:15:00+00:00,25.92,26.01,25.83,25.9,25538.5
2025-07-28 01:30:00+00:00,25.89,25.89,25.8,25.83,17695.83
2025-07-28 01:45:00+00:00,25.83,25.88,25.76,25.85,14762.84
2025-07-28 02:00:00+00:00,25.86,25.94,25.79,25.94,18479.0
2025-07-28 02:15:00+00:00,25.94,26.1,25.94,26.09,16753.08
2025-07-28 02:30:00+00:00,26.09,26.32,26.07,26.24,87278.81
2025-07-28 02:45:00+00:00,26.25,26.31,26.16,26.24,27098.4
2025-07-28 03:00:00+00:00,26.25,26.31,26.1,26.14,21967.94
2025-07-28 03:15:00+00:00,26.15,26.18,26.02,26.03,15047.27
2025-07-28 03:30:00+00:00,26.03,26.12,26.02,26.11,27882.31
2025-07-28 03:45:00+00:00,26.1,26.22,26.1,26.13,14456.36
2025-07-28 04:00:00+00:00,26.14,26.26,26.14,26.16,19741.39
2025-07-28 04:15:00+00:00,26.16,26.37,26.12,26.31,55444.55
2025-07-28 04:30:00+00:00,26.31,26.4,26.3,26.36,35277.21
2025-07-28 04:45:00+00:00,26.37,26.57,26.35,26.52,73594.29
2025-07-28 05:00:00+00:00,26.52,26.52,26.37,26.45,65689.57
2025-07-28 05:15:00+00:00,26.45,26.64,26.43,26.57,63442.51
2025-07-28 05:30:00+00:00,26.58,26.58,26.37,26.46,34895.54
2025-07-28 05:45:00+00:00,26.46,26.63,26.42,26.55,52226.29
2025-07-28 06:00:00+00:00,26.56,26.57,26.46,26.49,19939.02
2025-07-28 06:15:00+00:00,26.49,26.52,26.39,26.39,52672.27
2025-07-28 06:30:00+00:00,26.4,26.46,26.37,26.42,25748.84
2025-07-28 06:45:00+00:00,26.43,26.76,26.41,26.75,128973.74
2025-07-28 07:00:00+00:00,26.75,26.78,26.41,26.55,67034.66
2025-07-28 07:15:00+00:00,26.54,26.56,26.42,26.5,26595.98
2025-07-28 07:30:00+00:00,26.49,26.5,26.33,26.36,20796.57
2025-07-28 07:45:00+00:00,26.36,26.55,26.36,26.54,15403.72
2025-07-28 08:00:00+00:00,26.54,26.73,26.48,26.56,46987.14
2025-07-28 08:15:00+00:00,26.56,26.73,26.54,26.72,63038.2
2025-07-28 08:30:00+00:00,26.71,26.71,26.51,26.7,52474.17
2025-07-28 08:45:00+00:00,26.7,26.74,26.63,26.68,71128.6
2025-07-28 09:00:00+00:00,26.67,26.8,26.53,26.78,62855.69
2025-07-28 09:15:00+00:00,26.77,26.96,26.72,26.82,93520.68
2025-07-28 09:30:00+00:00,26.83,26.92,26.74,26.83,47999.62
2025-07-28 09:45:00+00:00,26.83,27.27,26.82,27.09,144084.85
2025-07-28 10:00:00+00:00,27.09,27.27,27.06,27.23,59554.16
2025-07-28 10:15:00+00:00,27.24,27.34,27.18,27.22,63540.8
2025-07-28 10:30:00+00:00,27.21,27.23,26.97,27.0,51978.81
2025-07-28 10:45:00+00:00,27.0,27.07,26.94,27.04,32303.4
2025-07-28 11:00:00+00:00,27.03,27.03,26.8,26.86,73106.86
2025-07-28 11:15:00+00:00,26.85,26.87,26.73,26.75,48365.94
2025-07-28 11:30:00+00:00,26.74,26.95,26.72,26.92,45909.12
2025-07-28 11:45:00+00:00,26.92,27.32,26.91,27.28,88928.42
2025-07-28 12:00:00+00:00,27.28,27.3,26.99,27.09,92880.98
2025-07-28 12:15:00+00:00,27.08,27.38,27.07,27.26,90436.3
2025-07-28 12:30:00+00:00,27.27,27.31,27.11,27.14,43618.64
2025-07-28 12:45:00+00:00,27.15,27.31,27.03,27.22,67897.55
2025-07-28 13:00:00+00:00,27.22,27.36,27.03,27.06,83623.9
2025-07-28 13:15:00+00:00,27.06,27.15,26.92,26.98,64684.25
2025-07-28 13:30:00+00:00,26.98,27.29,26.86,27.05,115416.01
2025-07-28 13:45:00+00:00,27.05,27.1,26.9,26.96,70317.25
2025-07-28 14:00:00+00:00,26.97,27.0,26.72,26.76,139826.94
2025-07-28 14:15:00+00:00,26.76,26.77,26.19,26.3,232217.38
2025-07-28 14:30:00+00:00,26.29,26.45,26.21,26.44,133915.49
2025-07-28 14:45:00+00:00,26.45,26.45,26.25,26.33,51143.12
2025-07-28 15:00:00+00:00,26.33,26.41,26.28,26.33,40160.38
2025-07-28 15:15:00+00:00,26.33,26.42,26.15,26.28,86386.73
2025-07-28 15:30:00+00:00,26.28,26.46,26.01,26.09,68399.53
2025-07-28 15:45:00+00:00,26.1,26.19,25.9,26.05,81686.0
2025-07-28 16:00:00+00:00,26.05,26.11,25.95,26.02,54547.95
2025-07-28 16:15:00+00:00,26.02,26.18,26.01,26.1,41662.28
2025-07-28 16:30:00+00:00,26.09,26.18,25.94,26.15,26652.61
2025-07-28 16:45:00+00:00,26.16,26.19,25.86,25.89,74192.77
2025-07-28 17:00:00+00:00,25.88,26.03,25.86,25.88,31335.93
2025-07-28 17:15:00+00:00,25.88,26.01,25.75,26.0,41555.75
2025-07-28 17:30:00+00:00,26.01,26.06,25.79,25.82,35124.09
2025-07-28 17:45:00+00:00,25.82,25.83,25.73,25.79,25385.9
2025-07-28 18:00:00+00:00,25.8,25.81,25.58,25.74,69284.91
2025-07-28 18:15:00+00:00,25.73,25.74,25.5,25.53,68022.39
2025-07-28 18:30:00+00:00,25.54,25.59,25.42,25.56,33764.98
2025-07-28 18:45:00+00:00,25.56,25.61,25.49,25.59,21352.32
2025-07-28 19:00:00+00:00,25.59,25.86,25.58,25.83,65201.44
2025-07-28 19:15:00+00:00,25.82,25.85,25.68,25.7,25644.33
2025-07-28 19:30:00+00:00,25.7,25.7,25.44,25.45,44398.85
2025-07-28 19:45:00+00:00,25.45,25.55,25.36,25.53,30307.7
2025-07-28 20:00:00+00:00,25.53,25.57,25.33,25.35,42391.11
2025-07-28 20:15:00+00:00,25.35,25.41,25.22,25.23,36698.6
2025-07-28 20:30:00+00:00,25.24,25.41,25.23,25.27,26423.37
2025-07-28 20:45:00+00:00,25.26,25.4,25.19,25.31,28386.99
2025-07-28 21:00:00+00:00,25.31,25.41,25.26,25.37,32084.98
2025-07-28 21:15:00+00:00,25.36,25.37,25.14,25.2,33443.16
2025-07-28 21:30:00+00:00,25.2,25.53,25.19,25.51,25738.46
2025-07-28 21:45:00+00:00,25.51,25.51,25.2,25.3,32954.65
2025-07-28 22:00:00+00:00,25.3,25.38,25.21,25.31,30256.3
2025-07-28 22:15:00+00:00,25.32,25.38,25.21,25.31,29568.69
2025-07-28 22:30:00+00:00,25.31,25.32,25.04,25.14,45374.31
2025-07-28 22:45:00+00:00,25.13,25.25,25.09,25.19,19166.95
2025-07-28 23:00:00+00:00,25.19,25.21,25.06,25.08,22027.75
2025-07-28 23:15:00+00:00,25.09,25.22,25.02,25.04,17748.85
2025-07-28 23:30:00+00:00,25.03,25.19,24.99,25.09,31942.6
2025-07-28 23:45:00+00:00,25.09,25.21,25.0,25.21,41061.91
2025-07-29 00:00:00+00:00,25.21,25.39,25.12,25.36,35030.62
2025-07-29 00:15:00+00:00,25.36,25.42,25.18,25.19,58743.01
2025-07-29 00:30:00+00:00,25.19,25.21,24.65,24.73,171753.03
2025-07-29 00:45:00+00:00,24.74,24.95,24.7,24.93,31184.11
2025-07-29 01:00:00+00:00,24.93,24.97,24.85,24.9,19517.92
2025-07-29 01:15:00+00:00,24.91,25.02,24.89,25.0,11763.52
2025-07-29 01:30:00+00:00,25.0,25.04,24.94,24.98,9769.59
2025-07-29 01:45:00+00:00,24.98,24.98,24.7,24.72,65389.67
2025-07-29 02:00:00+00:00,24.73,24.73,24.57,24.62,102550.11
2025-07-29 02:15:00+00:00,24.61,24.63,24.43,24.6,51366.54
2025-07-29 02:30:00+00:00,24.6,24.67,24.55,24.65,23129.93
2025-07-29 02:45:00+00:00,24.66,24.71,24.54,24.6,30637.91
2025-07-29 03:00:00+00:00,24.6,24.91,24.58,24.9,30234.83
2025-07-29 03:15:00+00:00,24.89,24.9,24.8,24.85,14383.49
2025-07-29 03:30:00+00:00,24.85,24.96,24.73,24.95,30787.47
2025-07-29 03:45:00+00:00,24.96,25.09,24.87,25.03,42772.27
2025-07-29 04:00:00+00:00,25.04,25.09,25.0,25.07,31102.77
2025-07-29 04:15:00+00:00,25.06,25.06,24.93,24.94,43166.55
2025-07-29 04:30:00+00:00,24.95,25.01,24.87,24.89,30721.79
2025-07-29 04:45:00+00:00,24.9,24.92,24.84,24.88,13313.57
2025-07-29 05:00:00+00:00,24.87,24.99,24.85,24.92,16083.0
2025-07-29 05:15:00+00:00,24.91,24.99,24.86,24.97,12269.18
2025-07-29 05:30:00+00:00,24.97,25.09,24.95,25.03,57136.28
2025-07-29 05:45:00+00:00,25.03,25.09,25.0,25.08,17626.93
2025-07-29 06:00:00+00:00,25.08,25.09,24.99,25.06,21942.29
2025-07-29 06:15:00+00:00,25.06,25.21,25.05,25.16,24712.15
2025-07-29 06:30:00+00:00,25.16,25.37,25.14,25.36,36956.34
2025-07-29 06:45:00+00:00,25.36,25.37,25.24,25.28,50093.15
2025-07-29 07:00:00+00:00,25.28,25.38,25.28,25.34,36830.53
2025-07-29 07:15:00+00:00,25.35,25.39,25.24,25.26,22961.67
2025-07-29 07:30:00+00:00,25.26,25.4,25.23,25.4,58552.45
2025-07-29 07:45:00+00:00,25.41,25.5,25.4,25.46,48873.24
2025-07-29 08:00:00+00:00,25.46,25.51,25.34,25.36,23089.22
2025-07-29 08:15:00+00:00,25.37,25.45,25.25,25.28,19727.71
2025-07-29 08:30:00+00:00,25.28,25.36,25.23,25.29,59964.46
2025-07-29 08:45:00+00:00,25.29,25.34,25.2,25.24,19632.81
2025-07-29 09:00:00+00:00,25.24,25.27,25.13,25.15,28304.58
2025-07-29 09:15:00+00:00,25.15,25.23,25.08,25.19,13890.64
2025-07-29 09:30:00+00:00,25.19,25.19,25.06,25.1,12587.71
2025-07-29 09:45:00+00:00,25.1,25.1,24.94,24.96,69299.68
2025-07-29 10:00:00+00:00,24.96,24.99,24.74,24.76,64599.15
2025-07-29 10:15:00+00:00,24.76,24.79,24.69,24.76,30637.62
2025-07-29 10:30:00+00:00,24.76,24.88,24.69,24.71,19226.48
2025-07-29 10:45:00+00:00,24.71,24.72,24.52,24.56,42570.63
2025-07-29 11:00:00+00:00,24.56,24.68,24.54,24.68,16992.56
2025-07-29 11:15:00+00:00,24.67,24.75,24.65,24.7,12122.39
2025-07-29 11:30:00+00:00,24.7,24.74,24.6,24.68,11309.88
2025-07-29 11:45:00+00:00,24.68,24.74,24.65,24.72,20482.96
2025-07-29 12:00:00+00:00,24.73,24.8,24.67,24.68,25747.2
2025-07-29 12:15:00+00:00,24.69,24.99,24.69,24.94,38980.99
2025-07-29 12:30:00+00:00,24.94,25.11,24.88,25.07,34572.37
2025-07-29 12:45:00+00:00,25.06,25.08,24.92,24.99,23582.23
2025-07-29 13:00:00+00:00,24.99,25.06,24.86,24.95,22850.44
2025-07-29 13:15:00+00:00,24.94,25.17,24.93,25.14,23987.53
2025-07-29 13:30:00+00:00,25.15,25.19,24.97,25.0,24238.03
2025-07-29 13:45:00+00:00,25.01,25.1,24.88,24.98,207303.76
2025-07-29 14:00:00+00:00,24.99,24.99,24.47,24.6,144329.84
2025-07-29 14:15:00+00:00,24.59,24.91,24.58,24.82,48299.1
2025-07-29 14:30:00+00:00,24.82,24.83,24.59,24.7,31617.93
2025-07-29 14:45:00+00:00,24.7,24.75,24.29,24.53,82342.04
2025-07-29 15:00:00+00:00,24.52,24.71,24.45,24.6,46745.08
2025-07-29 15:15:00+00:00,24.6,24.64,24.44,24.46,27711.94
2025-07-29 15:30:00+00:00,24.46,24.5,24.19,24.38,200484.3
2025-07-29 15:45:00+00:00,24.38,24.48,24.31,24.31,46773.7
2025-07-29 16:00:00+00:00,24.31,24.34,24.19,24.3,40851.57
2025-07-29 16:15:00+00:00,24.3,24.33,24.12,24.19,37685.71
2025-07-29 16:30:00+00:00,24.2,24.28,24.02,24.28,70162.38
2025-07-29 16:45:00+00:00,24.28,24.39,24.22,24.33,26584.89
2025-07-29 17:00:00+00:00,24.33,24.45,24.28,24.44,18949.39
2025-07-29 17:15:00+00:00,24.43,24.56,24.39,24.53,26801.98
2025-07-29 17:30:00+00:00,24.52,24.56,24.29,24.3,30151.14
2025-07-29 17:45:00+00:00,24.3,24.38,24.28,24.36,29132.63
2025-07-29 18:00:00+00:00,24.36,24.37,24.19,24.3,37709.65
2025-07-29 18:15:00+00:00,24.3,24.34,24.23,24.32,15389.48
2025-07-29 18:30:00+00:00,24.31,24.37,24.26,24.27,21563.18
2025-07-29 18:45:00+00:00,24.27,24.31,24.16,24.23,21328.79
2025-07-29 19:00:00+00:00,24.22,24.3,24.17,24.3,22133.9
2025-07-29 19:15:00+00:00,24.31,24.42,24.06,24.09,89078.96
2025-07-29 19:30:00+00:00,24.1,24.19,24.07,24.08,34812.81
2025-07-29 19:45:00+00:00,24.08,24.12,24.04,24.08,23089.73
2025-07-29 20:00:00+00:00,24.08,24.09,23.88,23.95,49029.21
2025-07-29 20:15:00+00:00,23.96,24.3,23.9,24.18,74241.44
2025-07-29 20:30:00+00:00,24.17,24.19,24.02,24.06,23775.69
2025-07-29 20:45:00+00:00,24.07,24.1,23.99,24.1,19503.43
2025-07-29 21:00:00+00:00,24.11,24.21,24.0,24.19,24659.42
2025-07-29 21:15:00+00:00,24.18,24.18,24.04,24.13,23791.43
2025-07-29 21:30:00+00:00,24.13,24.26,24.11,24.2,10949.19
2025-07-29 21:45:00+00:00,24.19,24.46,24.19,24.39,22103.92
2025-07-29 22:00:00+00:00,24.4,24.45,24.17,24.18,35936.32
2025-07-29 22:15:00+00:00,24.18,24.3,24.18,24.26,9481.25
2025-07-29 22:30:00+00:00,24.26,24.32,24.25,24.27,6699.37
2025-07-29 22:45:00+00:00,24.27,24.38,24.26,24.35,15303.39
2025-07-29 23:00:00+00:00,24.35,24.39,24.3,24.35,12159.12
2025-07-29 23:15:00+00:00,24.36,24.4,24.32,24.38,9498.99
2025-07-29 23:30:00+00:00,24.37,24.45,24.31,24.31,11225.84
